'ID';'date';'sortiesbassin';'entr�es';'autresmouvements';'stock';'commentaire';'typealiment'
55136;4/10/2014;0;0;0;-461;;'T-450 Polvo'
55137;5/10/2014;0;0;0;-461;;'T-450 Polvo'
55138;6/10/2014;0;0;0;-461;;'T-450 Polvo'
55139;7/10/2014;0;0;0;-461;;'T-450 Polvo'
55140;8/10/2014;0;0;0;-461;;'T-450 Polvo'
55141;9/10/2014;0;0;0;-461;;'T-450 Polvo'
55142;10/10/2014;0;0;0;-461;;'T-450 Polvo'
55143;11/10/2014;0;0;0;-461;;'T-450 Polvo'
55144;12/10/2014;0;0;0;-461;;'T-450 Polvo'
55145;13/10/2014;0;0;0;-461;;'T-450 Polvo'
55146;14/10/2014;0;0;0;-461;;'T-450 Polvo'
55147;15/10/2014;0;0;0;-461;;'T-450 Polvo'
55148;16/10/2014;0;0;0;-461;;'T-450 Polvo'
55149;17/10/2014;0;0;0;-461;;'T-450 Polvo'
55150;18/10/2014;0;0;0;-461;;'T-450 Polvo'
55151;19/10/2014;0;0;0;-461;;'T-450 Polvo'
55152;20/10/2014;0;0;0;-461;;'T-450 Polvo'
55153;21/10/2014;0;0;0;-461;;'T-450 Polvo'
55154;22/10/2014;0;0;0;-461;;'T-450 Polvo'
55155;23/10/2014;0;0;0;-461;;'T-450 Polvo'
55156;24/10/2014;0;0;0;-461;;'T-450 Polvo'
55157;25/10/2014;0;0;0;-461;;'T-450 Polvo'
55158;26/10/2014;0;0;0;-461;;'T-450 Polvo'
55159;27/10/2014;0;0;0;-461;;'T-450 Polvo'
55160;28/10/2014;0;0;0;-461;;'T-450 Polvo'
55161;29/10/2014;0;0;0;-461;;'T-450 Polvo'
55162;30/10/2014;0;0;0;-461;;'T-450 Polvo'
55163;31/10/2014;0;0;0;-461;;'T-450 Polvo'
55164;1/10/2014;0;0;0;0;;'Agrif'
55165;2/10/2014;0;0;0;0;;'Agrif'
55166;3/10/2014;0;0;0;0;;'Agrif'
55167;4/10/2014;0;0;0;0;;'Agrif'
55168;5/10/2014;0;0;0;0;;'Agrif'
55169;6/10/2014;0;0;0;0;;'Agrif'
55170;7/10/2014;0;0;0;0;;'Agrif'
55171;8/10/2014;0;0;0;0;;'Agrif'
55172;9/10/2014;0;0;0;0;;'Agrif'
55173;10/10/2014;0;0;0;0;;'Agrif'
55174;11/10/2014;0;0;0;0;;'Agrif'
55175;12/10/2014;0;0;0;0;;'Agrif'
55176;13/10/2014;0;0;0;0;;'Agrif'
55177;14/10/2014;0;0;0;0;;'Agrif'
55178;15/10/2014;0;0;0;0;;'Agrif'
55179;16/10/2014;0;0;0;0;;'Agrif'
55180;17/10/2014;0;0;0;0;;'Agrif'
55181;18/10/2014;0;0;0;0;;'Agrif'
55182;19/10/2014;0;0;0;0;;'Agrif'
55183;20/10/2014;0;0;0;0;;'Agrif'
55184;21/10/2014;0;0;0;0;;'Agrif'
55185;22/10/2014;0;0;0;0;;'Agrif'
55186;23/10/2014;0;0;0;0;;'Agrif'
55187;24/10/2014;0;0;0;0;;'Agrif'
55188;25/10/2014;0;0;0;0;;'Agrif'
55189;26/10/2014;0;0;0;0;;'Agrif'
55190;27/10/2014;0;0;0;0;;'Agrif'
55191;28/10/2014;0;0;0;0;;'Agrif'
55192;29/10/2014;0;0;0;0;;'Agrif'
55193;30/10/2014;0;0;0;0;;'Agrif'
55194;31/10/2014;0;0;0;0;;'Agrif'
55195;1/11/2014;0;0;0;-12;;'ALBACA'
55196;2/11/2014;0;0;0;-12;;'ALBACA'
55197;3/11/2014;0;0;0;-12;;'ALBACA'
55198;4/11/2014;0;0;0;-12;;'ALBACA'
55199;5/11/2014;0;0;0;-12;;'ALBACA'
55200;6/11/2014;0;0;0;-12;;'ALBACA'
55201;7/11/2014;0;0;0;-12;;'ALBACA'
55202;8/11/2014;0;0;0;-12;;'ALBACA'
55203;9/11/2014;0;0;0;-12;;'ALBACA'
55204;10/11/2014;0;0;0;-12;;'ALBACA'
55205;11/11/2014;0;0;0;-12;;'ALBACA'
55206;12/11/2014;0;0;0;-12;;'ALBACA'
55207;13/11/2014;0;0;0;-12;;'ALBACA'
55208;14/11/2014;0;0;0;-12;;'ALBACA'
55209;15/11/2014;0;0;0;-12;;'ALBACA'
55210;16/11/2014;0;0;0;-12;;'ALBACA'
55211;17/11/2014;0;0;0;-12;;'ALBACA'
55212;18/11/2014;0;0;0;-12;;'ALBACA'
55213;19/11/2014;0;0;0;-12;;'ALBACA'
55214;20/11/2014;0;0;0;-12;;'ALBACA'
55215;21/11/2014;0;0;0;-12;;'ALBACA'
55216;22/11/2014;0;0;0;-12;;'ALBACA'
55217;23/11/2014;0;0;0;-12;;'ALBACA'
55218;24/11/2014;0;0;0;-12;;'ALBACA'
55219;25/11/2014;0;0;0;-12;;'ALBACA'
55220;26/11/2014;0;0;0;-12;;'ALBACA'
55221;27/11/2014;0;0;0;-12;;'ALBACA'
55222;28/11/2014;0;0;0;-12;;'ALBACA'
55223;29/11/2014;0;0;0;-12;;'ALBACA'
55224;30/11/2014;0;0;0;-12;;'ALBACA'
55225;1/11/2014;247;0;0;1561;;'Eng CAM Ecuador'
55226;2/11/2014;211;0;-176;1174;'salida 2 sacos';'Eng CAM Ecuador'
55227;3/11/2014;179;0;0;995;;'Eng CAM Ecuador'
55228;4/11/2014;121;0;0;874;;'Eng CAM Ecuador'
55229;5/11/2014;346;0;60;588;'sobran 60lb';'Eng CAM Ecuador'
55230;6/11/2014;346;0;0;242;;'Eng CAM Ecuador'
55231;7/11/2014;288;0;293;247;'sobran 293';'Eng CAM Ecuador'
55232;8/11/2014;314;0;67;0;'67 que no esisten solo fueron para poner el contad';'Eng CAM Ecuador'
55233;9/11/2014;0;0;0;0;;'Eng CAM Ecuador'
55234;10/11/2014;0;2200;0;2200;'entrada 25 sacos';'Eng CAM Ecuador'
55235;11/11/2014;276;0;0;1924;;'Eng CAM Ecuador'
55236;12/11/2014;288;0;0;1636;;'Eng CAM Ecuador'
55237;13/11/2014;343;0;0;1293;;'Eng CAM Ecuador'
55238;14/11/2014;321;0;0;972;;'Eng CAM Ecuador'
55239;15/11/2014;365;0;0;607;;'Eng CAM Ecuador'
55240;16/11/2014;361;0;0;246;;'Eng CAM Ecuador'
55241;17/11/2014;341;0;95;0;'chequeo sobran 26lb';'Eng CAM Ecuador'
55242;18/11/2014;26;3080;26;3080;;'Eng CAM Ecuador'
55243;19/11/2014;327;0;0;2753;;'Eng CAM Ecuador'
55244;20/11/2014;310;0;0;2443;;'Eng CAM Ecuador'
55245;21/11/2014;308;0;0;2135;;'Eng CAM Ecuador'
55246;22/11/2014;207;0;0;1928;;'Eng CAM Ecuador'
55247;23/11/2014;332;0;0;1596;;'Eng CAM Ecuador'
55248;24/11/2014;332;0;0;1264;;'Eng CAM Ecuador'
55249;25/11/2014;307;2728;0;3685;'entrada 31 sacos';'Eng CAM Ecuador'
55250;26/11/2014;332;0;0;3353;;'Eng CAM Ecuador'
55251;27/11/2014;327;0;0;3026;;'Eng CAM Ecuador'
55252;28/11/2014;317;0;0;2709;;'Eng CAM Ecuador'
55253;29/11/2014;327;0;0;2382;;'Eng CAM Ecuador'
55254;30/11/2014;318;0;0;2064;;'Eng CAM Ecuador'
55255;1/11/2014;0;0;0;-17;;'Pre CAM Ecuador'
55256;2/11/2014;0;0;0;-17;;'Pre CAM Ecuador'
55257;3/11/2014;0;0;0;-17;;'Pre CAM Ecuador'
55258;4/11/2014;0;0;0;-17;;'Pre CAM Ecuador'
55259;5/11/2014;0;0;0;-17;;'Pre CAM Ecuador'
55260;6/11/2014;0;0;0;-17;;'Pre CAM Ecuador'
55261;7/11/2014;0;0;0;-17;;'Pre CAM Ecuador'
55262;8/11/2014;0;0;0;-17;;'Pre CAM Ecuador'
55263;9/11/2014;0;0;17;0;'17 libras para llevar el contador a 0';'Pre CAM Ecuador'
55264;10/11/2014;0;0;0;0;;'Pre CAM Ecuador'
55265;11/11/2014;0;550;0;550;'entrada 10 sacos';'Pre CAM Ecuador'
55266;12/11/2014;0;0;0;550;;'Pre CAM Ecuador'
55267;13/11/2014;18;0;0;532;;'Pre CAM Ecuador'
55268;14/11/2014;0;0;0;532;;'Pre CAM Ecuador'
55269;15/11/2014;18;0;0;514;;'Pre CAM Ecuador'
55270;16/11/2014;18;0;0;496;;'Pre CAM Ecuador'
55271;17/11/2014;18;0;0;478;;'Pre CAM Ecuador'
55272;18/11/2014;10;275;0;743;'entrada 5 sacos';'Pre CAM Ecuador'
55273;19/11/2014;10;0;0;733;;'Pre CAM Ecuador'
55274;20/11/2014;10;0;0;723;;'Pre CAM Ecuador'
55275;21/11/2014;0;0;0;723;;'Pre CAM Ecuador'
55276;22/11/2014;7;0;0;716;;'Pre CAM Ecuador'
55277;23/11/2014;10;0;0;706;'salida a jota 4 sacos';'Pre CAM Ecuador'
55278;24/11/2014;10;0;0;696;;'Pre CAM Ecuador'
55279;25/11/2014;6;0;-220;470;;'Pre CAM Ecuador'
55280;26/11/2014;6;0;0;464;;'Pre CAM Ecuador'
55281;27/11/2014;6;0;-275;183;'salida 5 sacos a jta';'Pre CAM Ecuador'
55282;28/11/2014;3;0;0;180;;'Pre CAM Ecuador'
55283;29/11/2014;6;0;0;174;;'Pre CAM Ecuador'
55284;30/11/2014;0;0;0;174;;'Pre CAM Ecuador'
55285;1/11/2014;232;0;0;-3996;;'T-280 3/16"'
55286;2/11/2014;225;0;0;-4221;;'T-280 3/16"'
55287;3/11/2014;90;0;0;-4311;;'T-280 3/16"'
55288;4/11/2014;138;0;0;-4449;;'T-280 3/16"'
55289;5/11/2014;172;0;0;-4621;;'T-280 3/16"'
55290;6/11/2014;172;0;0;-4793;;'T-280 3/16"'
55291;7/11/2014;269;0;232;-4830;'chequeo sobran 232libras';'T-280 3/16"'
55292;8/11/2014;297;0;0;-5127;'entrada 1 sacos';'T-280 3/16"'
55293;9/11/2014;405;0;0;-5532;;'T-280 3/16"'
55294;10/11/2014;406;0;0;-5938;'entrada 29 sacos';'T-280 3/16"'
55295;11/11/2014;270;1595;0;-4613;;'T-280 3/16"'
55296;12/11/2014;396;0;0;-5009;;'T-280 3/16"'
55297;13/11/2014;413;0;0;-5422;;'T-280 3/16"'
55298;14/11/2014;420;0;0;-5842;;'T-280 3/16"'
55299;15/11/2014;290;0;0;-6132;;'T-280 3/16"'
55300;16/11/2014;420;0;0;-6552;;'T-280 3/16"'
55301;17/11/2014;310;187;152;-6523;'sobraron 187libras';'T-280 3/16"'
55302;18/11/2014;78;0;0;-6601;;'T-280 3/16"'
55303;19/11/2014;78;0;0;-6679;;'T-280 3/16"'
55304;20/11/2014;31;0;0;-6710;;'T-280 3/16"'
55305;21/11/2014;0;0;0;-6710;;'T-280 3/16"'
55306;22/11/2014;0;0;0;-6710;;'T-280 3/16"'
55307;23/11/2014;0;0;0;-6710;;'T-280 3/16"'
55308;24/11/2014;0;0;0;-6710;;'T-280 3/16"'
55309;25/11/2014;0;4400;-110;-2420;'salida 2 sacos a cabrera';'T-280 3/16"'
55310;26/11/2014;428;0;-55;-2903;'1 saco a sito';'T-280 3/16"'
55311;27/11/2014;431;0;-1375;-4709;'salida 25 sacos a jota';'T-280 3/16"'
55312;28/11/2014;361;0;0;-5070;;'T-280 3/16"'
55313;29/11/2014;486;0;0;-5556;;'T-280 3/16"'
55314;30/11/2014;451;0;0;-6007;;'T-280 3/16"'
55315;1/11/2014;0;0;0;976;;'T-380 5/64"'
55316;2/11/2014;0;0;0;976;;'T-380 5/64"'
55317;3/11/2014;0;0;0;976;;'T-380 5/64"'
55318;4/11/2014;0;0;0;976;;'T-380 5/64"'
55319;5/11/2014;0;0;0;976;;'T-380 5/64"'
55320;6/11/2014;0;0;0;976;;'T-380 5/64"'
55321;7/11/2014;0;0;-976;0;;'T-380 5/64"'
55322;8/11/2014;0;55;0;55;'1 saco';'T-380 5/64"'
55323;9/11/2014;0;0;-55;0;'salida 1 saco a jota';'T-380 5/64"'
55324;10/11/2014;0;0;0;0;;'T-380 5/64"'
55325;11/11/2014;0;0;0;0;;'T-380 5/64"'
55326;12/11/2014;0;0;0;0;;'T-380 5/64"'
55327;13/11/2014;0;0;0;0;;'T-380 5/64"'
55328;14/11/2014;0;0;0;0;;'T-380 5/64"'
55329;15/11/2014;0;0;0;0;;'T-380 5/64"'
55330;16/11/2014;0;0;0;0;;'T-380 5/64"'
55331;17/11/2014;0;0;0;0;;'T-380 5/64"'
55332;18/11/2014;0;275;0;275;'entrada 5 sacos';'T-380 5/64"'
55333;19/11/2014;4;0;-55;216;'salida 1 saco a chacho';'T-380 5/64"'
55334;20/11/2014;4;0;0;212;;'T-380 5/64"'
55335;21/11/2014;4;0;0;208;;'T-380 5/64"'
55336;22/11/2014;4;0;0;204;;'T-380 5/64"'
55337;23/11/2014;4;0;0;200;;'T-380 5/64"'
55338;24/11/2014;0;0;-4;196;;'T-380 5/64"'
55339;25/11/2014;8;275;0;463;'entrada 5 sacos';'T-380 5/64"'
55340;26/11/2014;8;0;0;455;;'T-380 5/64"'
55341;27/11/2014;8;0;0;447;;'T-380 5/64"'
55342;28/11/2014;8;0;0;439;;'T-380 5/64"'
55343;29/11/2014;8;0;0;431;;'T-380 5/64"'
55344;30/11/2014;8;0;0;423;;'T-380 5/64"'
55345;1/11/2014;0;0;0;0;;'T-380 3/32"'
55346;2/11/2014;0;0;0;0;;'T-380 3/32"'
55347;3/11/2014;0;0;0;0;;'T-380 3/32"'
55348;4/11/2014;0;0;0;0;;'T-380 3/32"'
55349;5/11/2014;0;0;0;0;;'T-380 3/32"'
55350;6/11/2014;0;0;0;0;;'T-380 3/32"'
55351;7/11/2014;0;0;0;0;;'T-380 3/32"'
55352;8/11/2014;0;0;0;0;;'T-380 3/32"'
55353;9/11/2014;0;0;0;0;;'T-380 3/32"'
55354;10/11/2014;0;0;0;0;;'T-380 3/32"'
55355;11/11/2014;0;0;0;0;;'T-380 3/32"'
55356;12/11/2014;0;0;0;0;;'T-380 3/32"'
55357;13/11/2014;0;0;0;0;;'T-380 3/32"'
55358;14/11/2014;0;0;0;0;;'T-380 3/32"'
55359;15/11/2014;0;0;0;0;;'T-380 3/32"'
55360;16/11/2014;0;0;0;0;;'T-380 3/32"'
55361;17/11/2014;0;0;0;0;;'T-380 3/32"'
55362;18/11/2014;0;0;0;0;;'T-380 3/32"'
55363;19/11/2014;4;0;0;-4;;'T-380 3/32"'
55364;20/11/2014;4;0;0;-8;;'T-380 3/32"'
55365;21/11/2014;4;0;0;-12;;'T-380 3/32"'
55366;22/11/2014;4;0;0;-16;;'T-380 3/32"'
55367;23/11/2014;4;0;0;-20;;'T-380 3/32"'
55368;24/11/2014;0;0;0;-20;;'T-380 3/32"'
55369;25/11/2014;8;0;0;-28;;'T-380 3/32"'
55370;26/11/2014;8;0;0;-36;;'T-380 3/32"'
55371;27/11/2014;8;0;0;-44;;'T-380 3/32"'
55372;28/11/2014;8;0;0;-52;;'T-380 3/32"'
55373;29/11/2014;8;0;0;-60;;'T-380 3/32"'
55374;30/11/2014;8;0;0;-68;;'T-380 3/32"'
55375;1/11/2014;191;0;0;1003;;'T-320 1/8"'
55376;2/11/2014;176;0;0;827;;'T-320 1/8"'
55377;3/11/2014;69;0;0;758;;'T-320 1/8"'
55378;4/11/2014;137;0;0;621;;'T-320 1/8"'
55379;5/11/2014;248;0;0;373;;'T-320 1/8"'
55380;6/11/2014;258;0;0;115;;'T-320 1/8"'
55381;7/11/2014;158;120;-65;12;'chqueo sobraron 120 lb. Salida 65.';'T-320 1/8"'
55382;8/11/2014;46;0;0;-34;;'T-320 1/8"'
55383;9/11/2014;0;0;34;0;;'T-320 1/8"'
55384;10/11/2014;0;110;0;110;'entrada 2 sacos';'T-320 1/8"'
55385;11/11/2014;96;0;-14;0;;'T-320 1/8"'
55386;12/11/2014;0;0;0;0;;'T-320 1/8"'
55387;13/11/2014;0;0;0;0;;'T-320 1/8"'
55388;14/11/2014;0;0;0;0;;'T-320 1/8"'
55389;15/11/2014;0;0;0;0;;'T-320 1/8"'
55390;16/11/2014;0;0;0;0;;'T-320 1/8"'
55391;17/11/2014;0;0;0;0;;'T-320 1/8"'
55392;18/11/2014;0;0;0;0;;'T-320 1/8"'
55393;19/11/2014;0;0;0;0;;'T-320 1/8"'
55394;20/11/2014;0;0;0;0;;'T-320 1/8"'
55395;21/11/2014;0;0;0;0;;'T-320 1/8"'
55396;22/11/2014;0;0;0;0;;'T-320 1/8"'
55397;23/11/2014;0;0;0;0;;'T-320 1/8"'
55398;24/11/2014;0;0;0;0;;'T-320 1/8"'
55399;25/11/2014;0;550;0;550;'entrada 10 sacos.';'T-320 1/8"'
55400;26/11/2014;0;0;0;550;;'T-320 1/8"'
55401;27/11/2014;0;0;-550;0;'salida 10 a jot';'T-320 1/8"'
55402;28/11/2014;0;0;0;0;;'T-320 1/8"'
55403;29/11/2014;0;0;0;0;;'T-320 1/8"'
55404;30/11/2014;0;0;0;0;;'T-320 1/8"'
55405;1/11/2014;0;0;0;;;'Pollo'
55406;2/11/2014;0;0;0;;;'Pollo'
55407;3/11/2014;0;0;0;;;'Pollo'
55408;4/11/2014;0;0;0;;;'Pollo'
55409;5/11/2014;0;0;0;;;'Pollo'
55410;6/11/2014;0;0;0;;;'Pollo'
55411;7/11/2014;0;0;0;;;'Pollo'
55412;8/11/2014;0;0;0;;;'Pollo'
55413;9/11/2014;0;0;0;;;'Pollo'
55414;10/11/2014;0;0;0;;;'Pollo'
55415;11/11/2014;0;0;0;;;'Pollo'
55416;12/11/2014;0;0;0;;;'Pollo'
55417;13/11/2014;0;0;0;;;'Pollo'
55418;14/11/2014;0;0;0;;;'Pollo'
55419;15/11/2014;0;0;0;;;'Pollo'
55420;16/11/2014;0;0;0;;;'Pollo'
55421;17/11/2014;9;0;0;;;'Pollo'
55422;18/11/2014;9;0;0;;;'Pollo'
55423;19/11/2014;9;0;0;;;'Pollo'
55424;20/11/2014;9;0;0;;;'Pollo'
55425;21/11/2014;9;0;0;;;'Pollo'
55426;22/11/2014;9;0;0;;;'Pollo'
55427;23/11/2014;9;0;0;;;'Pollo'
55428;24/11/2014;9;0;0;;;'Pollo'
55429;25/11/2014;9;0;0;;;'Pollo'
55430;26/11/2014;9;0;0;;;'Pollo'
55431;27/11/2014;9;0;0;;;'Pollo'
55432;28/11/2014;9;0;0;;;'Pollo'
55433;29/11/2014;9;0;0;;;'Pollo'
55434;30/11/2014;9;0;0;;;'Pollo'
55435;1/11/2014;0;0;0;-3131;;'Afrecho'
55436;2/11/2014;0;0;0;-3131;;'Afrecho'
55437;3/11/2014;0;0;0;-3131;;'Afrecho'
55438;4/11/2014;0;0;0;-3131;;'Afrecho'
55439;5/11/2014;0;0;0;-3131;;'Afrecho'
55440;6/11/2014;0;0;0;-3131;;'Afrecho'
55441;7/11/2014;0;0;0;-3131;;'Afrecho'
55442;8/11/2014;0;0;0;-3131;;'Afrecho'
55443;9/11/2014;0;0;0;-3131;;'Afrecho'
55444;10/11/2014;0;0;0;-3131;;'Afrecho'
55445;11/11/2014;0;0;0;-3131;;'Afrecho'
55446;12/11/2014;0;0;0;-3131;;'Afrecho'
55447;13/11/2014;0;0;0;-3131;;'Afrecho'
55448;14/11/2014;0;0;0;-3131;;'Afrecho'
55449;15/11/2014;0;0;0;-3131;;'Afrecho'
55450;16/11/2014;0;0;0;-3131;;'Afrecho'
55451;17/11/2014;0;0;0;-3131;;'Afrecho'
55452;18/11/2014;0;0;0;-3131;;'Afrecho'
55453;19/11/2014;0;0;0;-3131;;'Afrecho'
55454;20/11/2014;0;0;0;-3131;;'Afrecho'
55455;21/11/2014;0;0;0;-3131;;'Afrecho'
55456;22/11/2014;0;0;0;-3131;;'Afrecho'
55457;23/11/2014;0;0;0;-3131;;'Afrecho'
55458;24/11/2014;0;0;0;-3131;;'Afrecho'
55459;25/11/2014;0;0;0;-3131;;'Afrecho'
55460;26/11/2014;0;0;0;-3131;;'Afrecho'
55461;27/11/2014;0;0;0;-3131;;'Afrecho'
55462;28/11/2014;0;0;0;-3131;;'Afrecho'
55463;29/11/2014;0;0;0;-3131;;'Afrecho'
55464;30/11/2014;0;0;0;-3131;;'Afrecho'
55465;1/11/2014;0;0;0;180;;'Marino 2mm'
55466;2/11/2014;0;0;0;180;;'Marino 2mm'
55467;3/11/2014;0;0;0;180;;'Marino 2mm'
55468;4/11/2014;0;0;0;180;;'Marino 2mm'
55469;5/11/2014;0;0;0;180;;'Marino 2mm'
55470;6/11/2014;0;0;0;180;;'Marino 2mm'
55471;7/11/2014;0;0;0;180;;'Marino 2mm'
55472;8/11/2014;0;0;0;180;;'Marino 2mm'
55473;9/11/2014;0;0;0;180;;'Marino 2mm'
55474;10/11/2014;0;0;0;180;;'Marino 2mm'
55475;11/11/2014;0;0;0;180;;'Marino 2mm'
55476;12/11/2014;0;0;0;180;;'Marino 2mm'
55477;13/11/2014;0;0;0;180;;'Marino 2mm'
55478;14/11/2014;0;0;0;180;;'Marino 2mm'
55479;15/11/2014;0;0;0;180;;'Marino 2mm'
55480;16/11/2014;0;0;0;180;;'Marino 2mm'
55481;17/11/2014;0;0;0;180;;'Marino 2mm'
55482;18/11/2014;0;0;0;180;;'Marino 2mm'
55483;19/11/2014;0;0;0;180;;'Marino 2mm'
55484;20/11/2014;0;0;0;180;;'Marino 2mm'
55485;21/11/2014;0;0;0;180;;'Marino 2mm'
55486;22/11/2014;0;0;0;180;;'Marino 2mm'
55487;23/11/2014;0;0;0;180;;'Marino 2mm'
55488;24/11/2014;0;0;0;180;;'Marino 2mm'
55489;25/11/2014;0;0;0;180;;'Marino 2mm'
55490;26/11/2014;0;0;0;180;;'Marino 2mm'
55491;27/11/2014;0;0;0;180;;'Marino 2mm'
55492;28/11/2014;0;0;0;180;;'Marino 2mm'
55493;29/11/2014;0;0;0;180;;'Marino 2mm'
55494;30/11/2014;0;0;0;180;;'Marino 2mm'
55495;1/11/2014;0;0;0;598;;'Marino 3mm'
55496;2/11/2014;0;0;0;598;;'Marino 3mm'
55497;3/11/2014;0;0;0;598;;'Marino 3mm'
55498;4/11/2014;0;0;0;598;;'Marino 3mm'
55499;5/11/2014;0;0;0;598;;'Marino 3mm'
55500;6/11/2014;0;0;0;598;;'Marino 3mm'
55501;7/11/2014;0;0;0;598;;'Marino 3mm'
55502;8/11/2014;0;0;0;598;;'Marino 3mm'
55503;9/11/2014;0;0;0;598;;'Marino 3mm'
55504;10/11/2014;0;0;0;598;;'Marino 3mm'
55505;11/11/2014;0;0;0;598;;'Marino 3mm'
55506;12/11/2014;0;0;0;598;;'Marino 3mm'
55507;13/11/2014;0;0;0;598;;'Marino 3mm'
55508;14/11/2014;0;0;0;598;;'Marino 3mm'
55509;15/11/2014;0;0;0;598;;'Marino 3mm'
55510;16/11/2014;0;0;0;598;;'Marino 3mm'
55511;17/11/2014;0;0;0;598;;'Marino 3mm'
55512;18/11/2014;0;0;0;598;;'Marino 3mm'
55513;19/11/2014;0;0;0;598;;'Marino 3mm'
55514;20/11/2014;0;0;0;598;;'Marino 3mm'
55515;21/11/2014;0;0;0;598;;'Marino 3mm'
55516;22/11/2014;0;0;0;598;;'Marino 3mm'
55517;23/11/2014;0;0;0;598;;'Marino 3mm'
55518;24/11/2014;0;0;0;598;;'Marino 3mm'
55519;25/11/2014;0;0;0;598;;'Marino 3mm'
55520;26/11/2014;0;0;0;598;;'Marino 3mm'
55521;27/11/2014;0;0;0;598;;'Marino 3mm'
55522;28/11/2014;0;0;0;598;;'Marino 3mm'
55523;29/11/2014;0;0;0;598;;'Marino 3mm'
55524;30/11/2014;0;0;0;598;;'Marino 3mm'
55525;1/11/2014;0;0;0;0;;'Marino 5mm'
55526;2/11/2014;0;0;0;0;;'Marino 5mm'
55527;3/11/2014;0;0;0;0;;'Marino 5mm'
55528;4/11/2014;0;0;0;0;;'Marino 5mm'
55529;5/11/2014;0;0;0;0;;'Marino 5mm'
55530;6/11/2014;0;0;0;0;;'Marino 5mm'
55531;7/11/2014;0;0;0;0;;'Marino 5mm'
55532;8/11/2014;0;0;0;0;;'Marino 5mm'
55533;9/11/2014;0;0;0;0;;'Marino 5mm'
55534;10/11/2014;0;0;0;0;;'Marino 5mm'
55535;11/11/2014;0;0;0;0;;'Marino 5mm'
55536;12/11/2014;0;0;0;0;;'Marino 5mm'
55537;13/11/2014;0;0;0;0;;'Marino 5mm'
55538;14/11/2014;0;0;0;0;;'Marino 5mm'
55539;15/11/2014;0;0;0;0;;'Marino 5mm'
55540;16/11/2014;0;0;0;0;;'Marino 5mm'
55541;17/11/2014;0;0;0;0;;'Marino 5mm'
55542;18/11/2014;0;0;0;0;;'Marino 5mm'
55543;19/11/2014;0;0;0;0;;'Marino 5mm'
55544;20/11/2014;0;0;0;0;;'Marino 5mm'
55545;21/11/2014;0;0;0;0;;'Marino 5mm'
55546;22/11/2014;0;0;0;0;;'Marino 5mm'
55547;23/11/2014;0;0;0;0;;'Marino 5mm'
55548;24/11/2014;0;0;0;0;;'Marino 5mm'
55549;25/11/2014;0;0;0;0;;'Marino 5mm'
55550;26/11/2014;0;0;0;0;;'Marino 5mm'
55551;27/11/2014;0;0;0;0;;'Marino 5mm'
55552;28/11/2014;0;0;0;0;;'Marino 5mm'
55553;29/11/2014;0;0;0;0;;'Marino 5mm'
55554;30/11/2014;0;0;0;0;;'Marino 5mm'
55555;1/11/2014;152;0;0;1689;;'Engorde carpa'
55556;2/11/2014;126;0;0;1563;;'Engorde carpa'
55557;3/11/2014;87;0;0;1476;;'Engorde carpa'
55558;4/11/2014;39;0;0;1437;;'Engorde carpa'
55559;5/11/2014;114;0;0;1323;;'Engorde carpa'
55560;6/11/2014;148;0;0;1175;;'Engorde carpa'
55561;7/11/2014;148;0;373;1400;'chequeo sobraron 373';'Engorde carpa'
55562;8/11/2014;146;0;0;1254;;'Engorde carpa'
55563;9/11/2014;499;0;0;755;;'Engorde carpa'
55564;10/11/2014;447;0;0;308;'entrada 25 sacos.';'Engorde carpa'
55565;11/11/2014;46;2200;0;2462;;'Engorde carpa'
55566;12/11/2014;105;0;0;2357;;'Engorde carpa'
55567;13/11/2014;117;0;0;2240;;'Engorde carpa'
55568;14/11/2014;117;0;0;2123;;'Engorde carpa'
55569;15/11/2014;112;0;0;2011;;'Engorde carpa'
55570;16/11/2014;117;0;0;1894;;'Engorde carpa'
55571;17/11/2014;85;0;0;1809;;'Engorde carpa'
55572;18/11/2014;661;3960;0;5108;'entrada 45 sacos';'Engorde carpa'
55573;19/11/2014;386;0;0;4722;;'Engorde carpa'
55574;20/11/2014;443;0;0;4279;;'Engorde carpa'
55575;21/11/2014;455;0;0;3824;;'Engorde carpa'
55576;22/11/2014;230;0;0;3594;;'Engorde carpa'
55577;23/11/2014;471;0;0;3123;;'Engorde carpa'
55578;24/11/2014;462;0;0;2661;;'Engorde carpa'
55579;25/11/2014;441;0;0;2220;;'Engorde carpa'
55580;26/11/2014;128;0;0;2092;;'Engorde carpa'
55581;27/11/2014;92;0;0;2000;;'Engorde carpa'
55582;28/11/2014;84;0;0;1916;;'Engorde carpa'
55583;29/11/2014;78;0;0;1838;;'Engorde carpa'
55584;30/11/2014;78;0;0;1760;;'Engorde carpa'
55585;1/11/2014;0;0;0;-461;;'T-450 Polvo'
55586;2/11/2014;0;0;0;-461;;'T-450 Polvo'
55587;3/11/2014;0;0;0;-461;;'T-450 Polvo'
55588;4/11/2014;0;0;0;-461;;'T-450 Polvo'
55589;5/11/2014;0;0;0;-461;;'T-450 Polvo'
55590;6/11/2014;0;0;0;-461;;'T-450 Polvo'
55591;7/11/2014;0;0;461;0;;'T-450 Polvo'
55592;8/11/2014;0;55;0;55;'1 saco de 55lb';'T-450 Polvo'
